Tue Jun 27 09:23:24 IDT 2023

SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 

custom_mazes/custom_maze_10.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.00045s | Nodes expanded: 1 ]
[ Time elapsed: 0.00072s | Nodes expanded: 2 ]
[ Time elapsed: 0.00096s | Nodes expanded: 3 ]
[ Time elapsed: 0.00122s | Nodes expanded: 4 ]
[ Time elapsed: 0.00138s | Nodes expanded: 5 ]
[ Time elapsed: 0.00164s | Nodes expanded: 6 ]
[ Time elapsed: 0.00191s | Nodes expanded: 7 ]
[ Time elapsed: 0.00206s | Nodes expanded: 8 ]
[ Time elapsed: 0.00225s | Nodes expanded: 9 ]
[ Time elapsed: 0.00257s | Nodes expanded: 10 ]
[ Time elapsed: 0.00307s | Nodes expanded: 11 ]
[ Time elapsed: 0.00327s | Nodes expanded: 12 ]
[ Time elapsed: 0.00349s | Nodes expanded: 13 ]
[ Time elapsed: 0.00370s | Nodes expanded: 14 ]
[ Time elapsed: 0.00408s | Nodes expanded: 15 ]
[ Time elapsed: 0.00444s | Nodes expanded: 16 ]
[ Time elapsed: 0.00459s | Nodes expanded: 17 ]
[ Time elapsed: 0.00480s | Nodes expanded: 18 ]
[ Time elapsed: 0.00506s | Nodes expanded: 19 ]
[ Time elapsed: 0.00533s | Nodes expanded: 20 ]
[ Time elapsed: 0.00581s | Nodes expanded: 21 ]
[ Time elapsed: 0.00622s | Nodes expanded: 22 ]
[ Time elapsed: 0.00638s | Nodes expanded: 23 ]
[ Time elapsed: 0.00659s | Nodes expanded: 24 ]
[ Time elapsed: 0.00689s | Nodes expanded: 25 ]
[ Time elapsed: 0.00726s | Nodes expanded: 26 ]
[ Time elapsed: 0.00753s | Nodes expanded: 27 ]
[ Time elapsed: 0.00810s | Nodes expanded: 28 ]
[ Time elapsed: 0.00875s | Nodes expanded: 29 ]
[ Time elapsed: 0.00894s | Nodes expanded: 30 ]
[ Time elapsed: 0.00918s | Nodes expanded: 31 ]
[ Time elapsed: 0.00950s | Nodes expanded: 32 ]
[ Time elapsed: 0.00994s | Nodes expanded: 33 ]
[ Time elapsed: 0.01038s | Nodes expanded: 34 ]
[ Time elapsed: 0.01070s | Nodes expanded: 35 ]
[ Time elapsed: 0.01138s | Nodes expanded: 36 ]
[ Time elapsed: 0.01187s | Nodes expanded: 37 ]
[ Time elapsed: 0.01202s | Nodes expanded: 38 ]
[ Time elapsed: 0.01225s | Nodes expanded: 39 ]
[ Time elapsed: 0.01255s | Nodes expanded: 40 ]
[ Time elapsed: 0.01303s | Nodes expanded: 41 ]
[ Time elapsed: 0.01360s | Nodes expanded: 42 ]
[ Time elapsed: 0.01408s | Nodes expanded: 43 ]
[ Time elapsed: 0.01448s | Nodes expanded: 44 ]
[ Time elapsed: 0.01530s | Nodes expanded: 45 ]
[ Time elapsed: 0.01585s | Nodes expanded: 46 ]
[ Time elapsed: 0.01600s | Nodes expanded: 47 ]
[ Time elapsed: 0.01624s | Nodes expanded: 48 ]
[ Time elapsed: 0.01654s | Nodes expanded: 49 ]
[ Time elapsed: 0.01703s | Nodes expanded: 50 ]
[ Time elapsed: 0.01768s | Nodes expanded: 51 ]
[ Time elapsed: 0.01841s | Nodes expanded: 52 ]
[ Time elapsed: 0.01894s | Nodes expanded: 53 ]
[ Time elapsed: 0.01942s | Nodes expanded: 54 ]
[ Time elapsed: 0.02053s | Nodes expanded: 55 ]
[ Time elapsed: 0.02113s | Nodes expanded: 56 ]
[ Time elapsed: 0.02132s | Nodes expanded: 57 ]
[ Time elapsed: 0.02154s | Nodes expanded: 58 ]
[ Time elapsed: 0.02183s | Nodes expanded: 59 ]
[ Time elapsed: 0.02232s | Nodes expanded: 60 ]
[ Time elapsed: 0.02299s | Nodes expanded: 61 ]
[ Time elapsed: 0.02391s | Nodes expanded: 62 ]
[ Time elapsed: 0.02469s | Nodes expanded: 63 ]
[ Time elapsed: 0.02568s | Nodes expanded: 64 ]
[ Time elapsed: 0.02603s | Nodes expanded: 65 ]
[ Time elapsed: 0.02671s | Nodes expanded: 66 ]
[ Time elapsed: 0.02711s | Nodes expanded: 67 ]
[ Time elapsed: 0.02723s | Nodes expanded: 68 ]
[ Time elapsed: 0.02737s | Nodes expanded: 69 ]
[ Time elapsed: 0.02756s | Nodes expanded: 70 ]
[ Time elapsed: 0.02784s | Nodes expanded: 71 ]
[ Time elapsed: 0.02826s | Nodes expanded: 72 ]
[ Time elapsed: 0.02883s | Nodes expanded: 73 ]
[ Time elapsed: 0.02946s | Nodes expanded: 74 ]
[ Time elapsed: 0.02997s | Nodes expanded: 75 ]
[ Time elapsed: 0.03038s | Nodes expanded: 76 ]
[ Time elapsed: 0.03076s | Nodes expanded: 77 ]
[ Time elapsed: 0.03161s | Nodes expanded: 78 ]
[ Time elapsed: 0.03206s | Nodes expanded: 79 ]
[ Time elapsed: 0.03217s | Nodes expanded: 80 ]
[ Time elapsed: 0.03232s | Nodes expanded: 81 ]
[ Time elapsed: 0.03251s | Nodes expanded: 82 ]
[ Time elapsed: 0.03280s | Nodes expanded: 83 ]
[ Time elapsed: 0.03323s | Nodes expanded: 84 ]
[ Time elapsed: 0.03383s | Nodes expanded: 85 ]
[ Time elapsed: 0.03458s | Nodes expanded: 86 ]
[ Time elapsed: 0.03531s | Nodes expanded: 87 ]
[ Time elapsed: 0.03586s | Nodes expanded: 88 ]
[ Time elapsed: 0.03636s | Nodes expanded: 89 ]
[ Time elapsed: 0.03680s | Nodes expanded: 90 ]
[ Time elapsed: 0.03765s | Nodes expanded: 91 ]
[ Time elapsed: 0.03813s | Nodes expanded: 92 ]
[ Time elapsed: 0.03825s | Nodes expanded: 93 ]
[ Time elapsed: 0.03839s | Nodes expanded: 94 ]
[ Time elapsed: 0.03858s | Nodes expanded: 95 ]
