Tue Jun 27 10:05:15 IDT 2023

SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 

our_mazes/maze_50_50_5_0.5.txt

[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 0.37406s | Nodes expanded: 1 ]
[ Time elapsed: 0.37923s | Nodes expanded: 2 ]
[ Time elapsed: 0.38424s | Nodes expanded: 3 ]
[ Time elapsed: 0.44320s | Nodes expanded: 4 ]
[ Time elapsed: 0.44460s | Nodes expanded: 5 ]
[ Time elapsed: 0.44984s | Nodes expanded: 6 ]
[ Time elapsed: 0.46276s | Nodes expanded: 7 ]
[ Time elapsed: 0.46435s | Nodes expanded: 8 ]
[ Time elapsed: 0.46489s | Nodes expanded: 9 ]
[ Time elapsed: 0.46541s | Nodes expanded: 10 ]
[ Time elapsed: 0.46593s | Nodes expanded: 11 ]
[ Time elapsed: 0.47213s | Nodes expanded: 12 ]
[ Time elapsed: 0.47268s | Nodes expanded: 13 ]
[ Time elapsed: 0.47320s | Nodes expanded: 14 ]
[ Time elapsed: 0.47372s | Nodes expanded: 15 ]
[ Time elapsed: 0.48140s | Nodes expanded: 16 ]
[ Time elapsed: 0.48170s | Nodes expanded: 17 ]
[ Time elapsed: 0.48197s | Nodes expanded: 18 ]
[ Time elapsed: 0.48333s | Nodes expanded: 19 ]
[ Time elapsed: 0.48362s | Nodes expanded: 20 ]
[ Time elapsed: 0.48901s | Nodes expanded: 21 ]
[ Time elapsed: 0.50289s | Nodes expanded: 22 ]
[ Time elapsed: 0.51052s | Nodes expanded: 23 ]
[ Time elapsed: 0.51730s | Nodes expanded: 24 ]
[ Time elapsed: 0.52365s | Nodes expanded: 25 ]
[ Time elapsed: 0.53235s | Nodes expanded: 26 ]
[ Time elapsed: 0.53490s | Nodes expanded: 27 ]
[ Time elapsed: 0.53605s | Nodes expanded: 28 ]
[ Time elapsed: 0.53723s | Nodes expanded: 29 ]
[ Time elapsed: 0.53841s | Nodes expanded: 30 ]
[ Time elapsed: 0.53894s | Nodes expanded: 31 ]
[ Time elapsed: 0.53945s | Nodes expanded: 32 ]
[ Time elapsed: 0.53997s | Nodes expanded: 33 ]
[ Time elapsed: 0.54049s | Nodes expanded: 34 ]
[ Time elapsed: 0.54101s | Nodes expanded: 35 ]
[ Time elapsed: 0.54152s | Nodes expanded: 36 ]
[ Time elapsed: 0.54858s | Nodes expanded: 37 ]
[ Time elapsed: 0.54970s | Nodes expanded: 38 ]
[ Time elapsed: 0.55080s | Nodes expanded: 39 ]
[ Time elapsed: 0.55187s | Nodes expanded: 40 ]
[ Time elapsed: 0.55239s | Nodes expanded: 41 ]
[ Time elapsed: 0.55293s | Nodes expanded: 42 ]
[ Time elapsed: 0.55345s | Nodes expanded: 43 ]
[ Time elapsed: 0.55398s | Nodes expanded: 44 ]
[ Time elapsed: 0.55450s | Nodes expanded: 45 ]
[ Time elapsed: 0.55503s | Nodes expanded: 46 ]
[ Time elapsed: 0.56216s | Nodes expanded: 47 ]
[ Time elapsed: 0.56244s | Nodes expanded: 48 ]
[ Time elapsed: 0.56279s | Nodes expanded: 49 ]
[ Time elapsed: 0.56307s | Nodes expanded: 50 ]
[ Time elapsed: 0.56333s | Nodes expanded: 51 ]
[ Time elapsed: 0.56361s | Nodes expanded: 52 ]
[ Time elapsed: 0.56508s | Nodes expanded: 53 ]
[ Time elapsed: 0.56536s | Nodes expanded: 54 ]
[ Time elapsed: 0.56565s | Nodes expanded: 55 ]
[ Time elapsed: 0.57177s | Nodes expanded: 56 ]
[ Time elapsed: 0.58771s | Nodes expanded: 57 ]
[ Time elapsed: 0.59503s | Nodes expanded: 58 ]
[ Time elapsed: 0.60310s | Nodes expanded: 59 ]
[ Time elapsed: 0.61074s | Nodes expanded: 60 ]
[ Time elapsed: 0.61815s | Nodes expanded: 61 ]
[ Time elapsed: 0.62664s | Nodes expanded: 62 ]
[ Time elapsed: 0.63486s | Nodes expanded: 63 ]
[ Time elapsed: 0.64265s | Nodes expanded: 64 ]
[ Time elapsed: 0.65291s | Nodes expanded: 65 ]
[ Time elapsed: 0.66066s | Nodes expanded: 66 ]
[ Time elapsed: 0.66758s | Nodes expanded: 67 ]
[ Time elapsed: 0.67753s | Nodes expanded: 68 ]
[ Time elapsed: 0.68405s | Nodes expanded: 69 ]
[ Time elapsed: 0.69296s | Nodes expanded: 70 ]
[ Time elapsed: 0.70367s | Nodes expanded: 71 ]
[ Time elapsed: 0.70784s | Nodes expanded: 72 ]
[ Time elapsed: 0.71040s | Nodes expanded: 73 ]
[ Time elapsed: 0.71297s | Nodes expanded: 74 ]
[ Time elapsed: 0.71552s | Nodes expanded: 75 ]
[ Time elapsed: 0.71671s | Nodes expanded: 76 ]
[ Time elapsed: 0.71788s | Nodes expanded: 77 ]
[ Time elapsed: 0.71906s | Nodes expanded: 78 ]
[ Time elapsed: 0.72024s | Nodes expanded: 79 ]
[ Time elapsed: 0.72142s | Nodes expanded: 80 ]
