Mon Jun 26 23:57:50 IDT 2023

SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 

custom_mazes/custom_maze_10.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.00021s | Nodes expanded: 1 ]
[ Time elapsed: 0.00035s | Nodes expanded: 2 ]
[ Time elapsed: 0.00047s | Nodes expanded: 3 ]
[ Time elapsed: 0.00059s | Nodes expanded: 4 ]
[ Time elapsed: 0.00067s | Nodes expanded: 5 ]
[ Time elapsed: 0.00080s | Nodes expanded: 6 ]
[ Time elapsed: 0.00095s | Nodes expanded: 7 ]
[ Time elapsed: 0.00102s | Nodes expanded: 8 ]
[ Time elapsed: 0.00111s | Nodes expanded: 9 ]
[ Time elapsed: 0.00141s | Nodes expanded: 10 ]
[ Time elapsed: 0.00168s | Nodes expanded: 11 ]
[ Time elapsed: 0.00176s | Nodes expanded: 12 ]
[ Time elapsed: 0.00188s | Nodes expanded: 13 ]
[ Time elapsed: 0.00199s | Nodes expanded: 14 ]
[ Time elapsed: 0.00220s | Nodes expanded: 15 ]
[ Time elapsed: 0.00237s | Nodes expanded: 16 ]
[ Time elapsed: 0.00244s | Nodes expanded: 17 ]
[ Time elapsed: 0.00256s | Nodes expanded: 18 ]
[ Time elapsed: 0.00270s | Nodes expanded: 19 ]
[ Time elapsed: 0.00284s | Nodes expanded: 20 ]
[ Time elapsed: 0.00310s | Nodes expanded: 21 ]
[ Time elapsed: 0.00330s | Nodes expanded: 22 ]
[ Time elapsed: 0.00337s | Nodes expanded: 23 ]
[ Time elapsed: 0.00349s | Nodes expanded: 24 ]
[ Time elapsed: 0.00366s | Nodes expanded: 25 ]
[ Time elapsed: 0.00388s | Nodes expanded: 26 ]
[ Time elapsed: 0.00403s | Nodes expanded: 27 ]
[ Time elapsed: 0.00434s | Nodes expanded: 28 ]
[ Time elapsed: 0.00467s | Nodes expanded: 29 ]
[ Time elapsed: 0.00475s | Nodes expanded: 30 ]
[ Time elapsed: 0.00487s | Nodes expanded: 31 ]
[ Time elapsed: 0.00504s | Nodes expanded: 32 ]
[ Time elapsed: 0.00529s | Nodes expanded: 33 ]
[ Time elapsed: 0.00565s | Nodes expanded: 34 ]
[ Time elapsed: 0.00585s | Nodes expanded: 35 ]
[ Time elapsed: 0.00621s | Nodes expanded: 36 ]
[ Time elapsed: 0.00647s | Nodes expanded: 37 ]
[ Time elapsed: 0.00655s | Nodes expanded: 38 ]
[ Time elapsed: 0.00666s | Nodes expanded: 39 ]
[ Time elapsed: 0.00683s | Nodes expanded: 40 ]
[ Time elapsed: 0.00711s | Nodes expanded: 41 ]
[ Time elapsed: 0.00744s | Nodes expanded: 42 ]
[ Time elapsed: 0.00772s | Nodes expanded: 43 ]
[ Time elapsed: 0.00795s | Nodes expanded: 44 ]
[ Time elapsed: 0.00839s | Nodes expanded: 45 ]
[ Time elapsed: 0.00868s | Nodes expanded: 46 ]
[ Time elapsed: 0.00875s | Nodes expanded: 47 ]
[ Time elapsed: 0.00887s | Nodes expanded: 48 ]
[ Time elapsed: 0.00906s | Nodes expanded: 49 ]
[ Time elapsed: 0.00934s | Nodes expanded: 50 ]
[ Time elapsed: 0.00972s | Nodes expanded: 51 ]
[ Time elapsed: 0.01014s | Nodes expanded: 52 ]
[ Time elapsed: 0.01045s | Nodes expanded: 53 ]
[ Time elapsed: 0.01073s | Nodes expanded: 54 ]
[ Time elapsed: 0.01145s | Nodes expanded: 55 ]
[ Time elapsed: 0.01176s | Nodes expanded: 56 ]
[ Time elapsed: 0.01184s | Nodes expanded: 57 ]
[ Time elapsed: 0.01196s | Nodes expanded: 58 ]
[ Time elapsed: 0.01213s | Nodes expanded: 59 ]
[ Time elapsed: 0.01240s | Nodes expanded: 60 ]
[ Time elapsed: 0.01280s | Nodes expanded: 61 ]
[ Time elapsed: 0.01335s | Nodes expanded: 62 ]
[ Time elapsed: 0.01380s | Nodes expanded: 63 ]
[ Time elapsed: 0.01416s | Nodes expanded: 64 ]
[ Time elapsed: 0.01448s | Nodes expanded: 65 ]
[ Time elapsed: 0.01510s | Nodes expanded: 66 ]
[ Time elapsed: 0.01544s | Nodes expanded: 67 ]
[ Time elapsed: 0.01551s | Nodes expanded: 68 ]
[ Time elapsed: 0.01564s | Nodes expanded: 69 ]
[ Time elapsed: 0.01580s | Nodes expanded: 70 ]
[ Time elapsed: 0.01608s | Nodes expanded: 71 ]
[ Time elapsed: 0.01648s | Nodes expanded: 72 ]
[ Time elapsed: 0.01705s | Nodes expanded: 73 ]
[ Time elapsed: 0.01768s | Nodes expanded: 74 ]
[ Time elapsed: 0.01820s | Nodes expanded: 75 ]
[ Time elapsed: 0.01861s | Nodes expanded: 76 ]
[ Time elapsed: 0.01899s | Nodes expanded: 77 ]
[ Time elapsed: 0.01977s | Nodes expanded: 78 ]
[ Time elapsed: 0.02041s | Nodes expanded: 79 ]
[ Time elapsed: 0.02048s | Nodes expanded: 80 ]
[ Time elapsed: 0.02060s | Nodes expanded: 81 ]
[ Time elapsed: 0.02077s | Nodes expanded: 82 ]
[ Time elapsed: 0.02105s | Nodes expanded: 83 ]
[ Time elapsed: 0.02146s | Nodes expanded: 84 ]
[ Time elapsed: 0.02209s | Nodes expanded: 85 ]
[ Time elapsed: 0.02288s | Nodes expanded: 86 ]
[ Time elapsed: 0.02362s | Nodes expanded: 87 ]
[ Time elapsed: 0.02421s | Nodes expanded: 88 ]
[ Time elapsed: 0.02469s | Nodes expanded: 89 ]
[ Time elapsed: 0.02513s | Nodes expanded: 90 ]
[ Time elapsed: 0.02591s | Nodes expanded: 91 ]
[ Time elapsed: 0.02631s | Nodes expanded: 92 ]
[ Time elapsed: 0.02639s | Nodes expanded: 93 ]
[ Time elapsed: 0.02650s | Nodes expanded: 94 ]
[ Time elapsed: 0.02666s | Nodes expanded: 95 ]
[ Time elapsed: 0.02694s | Nodes expanded: 96 ]
[ Time elapsed: 0.02732s | Nodes expanded: 97 ]
[ Time elapsed: 0.02791s | Nodes expanded: 98 ]
[ Time elapsed: 0.02869s | Nodes expanded: 99 ]
[ Time elapsed: 0.02960s | Nodes expanded: 100 ]
[ Time elapsed: 0.03047s | Nodes expanded: 101 ]
[ Time elapsed: 0.03108s | Nodes expanded: 102 ]
[ Time elapsed: 0.03159s | Nodes expanded: 103 ]
[ Time elapsed: 0.03210s | Nodes expanded: 104 ]
[ Time elapsed: 0.03309s | Nodes expanded: 105 ]
[ Time elapsed: 0.03355s | Nodes expanded: 106 ]
[ Time elapsed: 0.03362s | Nodes expanded: 107 ]
[ Time elapsed: 0.03374s | Nodes expanded: 108 ]
[ Time elapsed: 0.03392s | Nodes expanded: 109 ]
[ Time elapsed: 0.03419s | Nodes expanded: 110 ]
[ Time elapsed: 0.03458s | Nodes expanded: 111 ]
[ Time elapsed: 0.03517s | Nodes expanded: 112 ]
[ Time elapsed: 0.03600s | Nodes expanded: 113 ]
[ Time elapsed: 0.03708s | Nodes expanded: 114 ]
[ Time elapsed: 0.03815s | Nodes expanded: 115 ]
[ Time elapsed: 0.03901s | Nodes expanded: 116 ]
[ Time elapsed: 0.03968s | Nodes expanded: 117 ]
[ Time elapsed: 0.04027s | Nodes expanded: 118 ]
[ Time elapsed: 0.04083s | Nodes expanded: 119 ]
[ Time elapsed: 0.04186s | Nodes expanded: 120 ]
[ Time elapsed: 0.04318s | Nodes expanded: 121 ]
[ Time elapsed: 0.04326s | Nodes expanded: 122 ]
[ Time elapsed: 0.04337s | Nodes expanded: 123 ]
[ Time elapsed: 0.04354s | Nodes expanded: 124 ]
[ Time elapsed: 0.04381s | Nodes expanded: 125 ]
[ Time elapsed: 0.04421s | Nodes expanded: 126 ]
[ Time elapsed: 0.04480s | Nodes expanded: 127 ]
[ Time elapsed: 0.04562s | Nodes expanded: 128 ]
[ Time elapsed: 0.04681s | Nodes expanded: 129 ]
[ Time elapsed: 0.04812s | Nodes expanded: 130 ]
[ Time elapsed: 0.04929s | Nodes expanded: 131 ]
[ Time elapsed: 0.05020s | Nodes expanded: 132 ]
[ Time elapsed: 0.05094s | Nodes expanded: 133 ]
[ Time elapsed: 0.05159s | Nodes expanded: 134 ]
[ Time elapsed: 0.05229s | Nodes expanded: 135 ]
[ Time elapsed: 0.05346s | Nodes expanded: 136 ]
[ Time elapsed: 0.05401s | Nodes expanded: 137 ]
[ Time elapsed: 0.05409s | Nodes expanded: 138 ]
[ Time elapsed: 0.05426s | Nodes expanded: 139 ]
[ Time elapsed: 0.05443s | Nodes expanded: 140 ]
[ Time elapsed: 0.05470s | Nodes expanded: 141 ]
[ Time elapsed: 0.05510s | Nodes expanded: 142 ]
[ Time elapsed: 0.05568s | Nodes expanded: 143 ]
[ Time elapsed: 0.05649s | Nodes expanded: 144 ]
[ Time elapsed: 0.05773s | Nodes expanded: 145 ]
[ Time elapsed: 0.05916s | Nodes expanded: 146 ]
[ Time elapsed: 0.06063s | Nodes expanded: 147 ]
[ Time elapsed: 0.06186s | Nodes expanded: 148 ]
[ Time elapsed: 0.06286s | Nodes expanded: 149 ]
[ Time elapsed: 0.06367s | Nodes expanded: 150 ]
[ Time elapsed: 0.06442s | Nodes expanded: 151 ]
[ Time elapsed: 0.06519s | Nodes expanded: 152 ]
[ Time elapsed: 0.06649s | Nodes expanded: 153 ]
[ Time elapsed: 0.06709s | Nodes expanded: 154 ]
[ Time elapsed: 0.06717s | Nodes expanded: 155 ]
[ Time elapsed: 0.06728s | Nodes expanded: 156 ]
[ Time elapsed: 0.06745s | Nodes expanded: 157 ]
[ Time elapsed: 0.06772s | Nodes expanded: 158 ]
[ Time elapsed: 0.06813s | Nodes expanded: 159 ]
[ Time elapsed: 0.06872s | Nodes expanded: 160 ]
[ Time elapsed: 0.06953s | Nodes expanded: 161 ]
[ Time elapsed: 0.07068s | Nodes expanded: 162 ]
[ Time elapsed: 0.07216s | Nodes expanded: 163 ]
[ Time elapsed: 0.07390s | Nodes expanded: 164 ]
[ Time elapsed: 0.07551s | Nodes expanded: 165 ]
[ Time elapsed: 0.07681s | Nodes expanded: 166 ]
[ Time elapsed: 0.07785s | Nodes expanded: 167 ]
[ Time elapsed: 0.07875s | Nodes expanded: 168 ]
