Tue Jun 27 11:01:43 IDT 2023

SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 

mazes/maze50x50_3_56.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.94158s | Nodes expanded: 1 ]
[ Time elapsed: 0.95245s | Nodes expanded: 2 ]
[ Time elapsed: 0.96409s | Nodes expanded: 3 ]
[ Time elapsed: 0.96981s | Nodes expanded: 4 ]
[ Time elapsed: 0.98425s | Nodes expanded: 5 ]
[ Time elapsed: 0.98971s | Nodes expanded: 6 ]
[ Time elapsed: 0.99196s | Nodes expanded: 7 ]
[ Time elapsed: 1.00856s | Nodes expanded: 8 ]
[ Time elapsed: 1.01103s | Nodes expanded: 9 ]
[ Time elapsed: 1.01901s | Nodes expanded: 10 ]
[ Time elapsed: 1.03920s | Nodes expanded: 11 ]
[ Time elapsed: 1.05096s | Nodes expanded: 12 ]
[ Time elapsed: 1.05548s | Nodes expanded: 13 ]
[ Time elapsed: 1.06743s | Nodes expanded: 14 ]
[ Time elapsed: 1.07268s | Nodes expanded: 15 ]
[ Time elapsed: 1.07478s | Nodes expanded: 16 ]
[ Time elapsed: 1.09344s | Nodes expanded: 17 ]
[ Time elapsed: 1.09876s | Nodes expanded: 18 ]
[ Time elapsed: 1.10112s | Nodes expanded: 19 ]
[ Time elapsed: 1.11014s | Nodes expanded: 20 ]
[ Time elapsed: 1.13321s | Nodes expanded: 21 ]
[ Time elapsed: 1.15190s | Nodes expanded: 22 ]
[ Time elapsed: 1.15888s | Nodes expanded: 23 ]
[ Time elapsed: 1.18516s | Nodes expanded: 24 ]
[ Time elapsed: 1.19647s | Nodes expanded: 25 ]
[ Time elapsed: 1.20097s | Nodes expanded: 26 ]
[ Time elapsed: 1.21974s | Nodes expanded: 27 ]
[ Time elapsed: 1.23174s | Nodes expanded: 28 ]
[ Time elapsed: 1.23676s | Nodes expanded: 29 ]
[ Time elapsed: 1.23864s | Nodes expanded: 30 ]
[ Time elapsed: 1.35509s | Nodes expanded: 31 ]
[ Time elapsed: 1.36211s | Nodes expanded: 32 ]
[ Time elapsed: 1.36667s | Nodes expanded: 33 ]
[ Time elapsed: 1.36875s | Nodes expanded: 34 ]
[ Time elapsed: 1.37722s | Nodes expanded: 35 ]
[ Time elapsed: 1.40270s | Nodes expanded: 36 ]
[ Time elapsed: 1.42582s | Nodes expanded: 37 ]
[ Time elapsed: 1.43432s | Nodes expanded: 38 ]
[ Time elapsed: 1.47065s | Nodes expanded: 39 ]
[ Time elapsed: 1.48592s | Nodes expanded: 40 ]
[ Time elapsed: 1.49183s | Nodes expanded: 41 ]
[ Time elapsed: 1.52990s | Nodes expanded: 42 ]
[ Time elapsed: 1.55328s | Nodes expanded: 43 ]
[ Time elapsed: 1.56316s | Nodes expanded: 44 ]
[ Time elapsed: 1.56702s | Nodes expanded: 45 ]
[ Time elapsed: 1.59130s | Nodes expanded: 46 ]
[ Time elapsed: 1.60763s | Nodes expanded: 47 ]
[ Time elapsed: 1.61733s | Nodes expanded: 48 ]
[ Time elapsed: 1.62107s | Nodes expanded: 49 ]
[ Time elapsed: 1.62258s | Nodes expanded: 50 ]
[ Time elapsed: 1.64536s | Nodes expanded: 51 ]
[ Time elapsed: 1.65424s | Nodes expanded: 52 ]
[ Time elapsed: 1.66035s | Nodes expanded: 53 ]
[ Time elapsed: 1.66416s | Nodes expanded: 54 ]
[ Time elapsed: 1.66589s | Nodes expanded: 55 ]
[ Time elapsed: 1.67621s | Nodes expanded: 56 ]
[ Time elapsed: 1.70153s | Nodes expanded: 57 ]
